mmsi,sog,cog,nav_stat,rot,pos_acc,raim,heading,timestamp,timestamp_external,latitude,longitude,port_call_id,port_call_timestamp,customs_reference,port_to_visit,prev_port,next_port,domestic_traffic_arrival,domestic_traffic_departure,arrival_with_cargo,discharge,vessel_name,imo_lloyds,nationality,vessel_type_code,agents,berth_name,port_area_name,eta,etd,ata,atd,site_number,site_name,site_type,last_update,sea_state,trend,wind_wave_dir,confidence,heel_angle,light_status,temperature
244130642,0.0,211.0,5,0,True,True,310,1970-01-01 00:00:00.002,1740749941400,60.427423,26.918965,3221768,2025-02-27 19:00:51,0/727711,FIKTK,NLHAR,FIKTK,False,False,True,1,Heyn,9423671.0,NL,60,"Wagenborg Shipping B/V, Oy Helsinki Chartering Ab",L5,Lakulahti,2025-02-26T18:30:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-26T18:30:00.000+00:00,2025-02-27T18:00:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
244130642,0.0,211.0,5,0,True,True,310,1970-01-01 00:00:00.002,1740749941400,60.427423,26.918965,3222567,2025-02-28 05:28:31,0/727855,FIKTK,FIKTK,NLAMS,False,False,True,4,Heyn,9423671.0,NL,60,"Wagenborg Shipping B/V, Oy Helsinki Chartering Ab",MUSA1,MUSSALO (KUIVA),2025-02-27T22:01:00.000+00:00,2025-03-04T12:00:00.000+00:00,2025-02-27T21:00:00.000+00:00,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
244130642,0.0,211.0,5,0,True,True,310,1970-01-01 00:00:00.002,1740749941400,60.427423,26.918965,3221768,2025-02-27 19:00:51,0/727711,FIKTK,NLHAR,FIKTK,False,False,True,1,Heyn,9423671.0,NL,60,"Wagenborg Shipping B/V, Oy Helsinki Chartering Ab",L5,Lakulahti,2025-02-26T18:30:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-26T18:30:00.000+00:00,2025-02-27T18:00:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
244130642,0.0,211.0,5,0,True,True,310,1970-01-01 00:00:00.002,1740749941400,60.427423,26.918965,3222567,2025-02-28 05:28:31,0/727855,FIKTK,FIKTK,NLAMS,False,False,True,4,Heyn,9423671.0,NL,60,"Wagenborg Shipping B/V, Oy Helsinki Chartering Ab",MUSA1,MUSSALO (KUIVA),2025-02-27T22:01:00.000+00:00,2025-03-04T12:00:00.000+00:00,2025-02-27T21:00:00.000+00:00,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
244130642,0.0,211.0,5,0,True,True,310,1970-01-01 00:00:00.002,1740749941400,60.427423,26.918965,3221768,2025-02-27 19:00:51,0/727711,FIKTK,NLHAR,FIKTK,False,False,True,1,Heyn,9423671.0,NL,60,"Wagenborg Shipping B/V, Oy Helsinki Chartering Ab",L5,Lakulahti,2025-02-26T18:30:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-26T18:30:00.000+00:00,2025-02-27T18:00:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
244130642,0.0,211.0,5,0,True,True,310,1970-01-01 00:00:00.002,1740749941400,60.427423,26.918965,3222567,2025-02-28 05:28:31,0/727855,FIKTK,FIKTK,NLAMS,False,False,True,4,Heyn,9423671.0,NL,60,"Wagenborg Shipping B/V, Oy Helsinki Chartering Ab",MUSA1,MUSSALO (KUIVA),2025-02-27T22:01:00.000+00:00,2025-03-04T12:00:00.000+00:00,2025-02-27T21:00:00.000+00:00,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
244130642,0.0,211.0,5,0,True,True,310,1970-01-01 00:00:00.002,1740749941400,60.427423,26.918965,3221768,2025-02-27 19:00:51,0/727711,FIKTK,NLHAR,FIKTK,False,False,True,1,Heyn,9423671.0,NL,60,"Wagenborg Shipping B/V, Oy Helsinki Chartering Ab",L5,Lakulahti,2025-02-26T18:30:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-26T18:30:00.000+00:00,2025-02-27T18:00:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
244130642,0.0,211.0,5,0,True,True,310,1970-01-01 00:00:00.002,1740749941400,60.427423,26.918965,3222567,2025-02-28 05:28:31,0/727855,FIKTK,FIKTK,NLAMS,False,False,True,4,Heyn,9423671.0,NL,60,"Wagenborg Shipping B/V, Oy Helsinki Chartering Ab",MUSA1,MUSSALO (KUIVA),2025-02-27T22:01:00.000+00:00,2025-03-04T12:00:00.000+00:00,2025-02-27T21:00:00.000+00:00,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
244130642,0.0,211.0,5,0,True,True,310,1970-01-01 00:00:00.002,1740749941400,60.427423,26.918965,3221768,2025-02-27 19:00:51,0/727711,FIKTK,NLHAR,FIKTK,False,False,True,1,Heyn,9423671.0,NL,60,"Wagenborg Shipping B/V, Oy Helsinki Chartering Ab",L5,Lakulahti,2025-02-26T18:30:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-26T18:30:00.000+00:00,2025-02-27T18:00:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
244130642,0.0,211.0,5,0,True,True,310,1970-01-01 00:00:00.002,1740749941400,60.427423,26.918965,3222567,2025-02-28 05:28:31,0/727855,FIKTK,FIKTK,NLAMS,False,False,True,4,Heyn,9423671.0,NL,60,"Wagenborg Shipping B/V, Oy Helsinki Chartering Ab",MUSA1,MUSSALO (KUIVA),2025-02-27T22:01:00.000+00:00,2025-03-04T12:00:00.000+00:00,2025-02-27T21:00:00.000+00:00,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
