port_call_id,port_call_timestamp,vessel_name,vessel_type_code,imo,mmsi,nationality,port_to_visit,prev_port,next_port,eta,etd,ata,atd,berth_name,port_area_name,arrival_draught,departure_draught,crew_count,passenger_count
3100230,2025-02-12T07:00:07.000+00:00,Kerda,70,9289790,0,AG,FIKOK,GBSHO,EESLM,2024-04-18T00:00:00.000+00:00,2024-04-18T23:00:00.000+00:00,2024-04-18T01:05:00.000+00:00,2024-04-18T23:15:00.000+00:00,Syvälaituri 11,SYVÄSATAMA,0.0,0.0,0.0,
3126883,2025-02-12T07:15:06.000+00:00,Raduga Altair,91,9338773,210561000,CY,FIKOK,EEPAS,RULED,2024-06-10T06:30:00.000+00:00,2024-06-10T18:00:00.000+00:00,2024-06-10T06:20:00.000+00:00,2024-06-10T19:30:00.000+00:00,Syvälaituri 11,SYVÄSATAMA,0.0,0.0,0.0,
3145731,2025-02-12T07:30:11.000+00:00,Lago di Fiastra,60,9471678,0,LR,FIKOK,DZDJE,RULED,2024-08-11T06:00:00.000+00:00,2024-08-13T15:00:00.000+00:00,2024-08-11T08:10:00.000+00:00,2024-08-13T14:55:00.000+00:00,Syvälaituri 12,SYVÄSATAMA,0.0,0.0,0.0,
3165247,2025-02-11T13:15:11.000+00:00,Cemsea III,70,9195925,212209000,CY,FIRAA,LVLPX,FIRAA,2024-10-02T20:30:00.000+00:00,2024-10-04T00:15:00.000+00:00,2024-10-02T21:30:00.000+00:00,2024-10-04T00:15:00.000+00:00,Lapaluoto odotuslaituri,Lapaluoto,0.0,0.0,8.0,
3173772,2025-02-11T13:15:07.000+00:00,Cemsea III,70,9195925,212209000,CY,FIRAA,LVLPX,FIRAA,2024-10-27T16:15:00.000+00:00,2024-10-28T19:00:00.000+00:00,2024-10-27T18:05:00.000+00:00,2024-10-28T19:00:00.000+00:00,Lapaluoto odotuslaituri,Lapaluoto,0.0,0.0,8.0,
3174759,2025-02-12T08:00:13.000+00:00,Kotrag,60,9503287,0,LR,FIKOK,GIGIB,TRDIL,2024-11-06T09:00:00.000+00:00,2024-11-08T21:59:00.000+00:00,2024-11-06T11:00:00.000+00:00,2024-11-08T21:59:00.000+00:00,Syvälaituri 11,SYVÄSATAMA,0.0,0.0,0.0,
3178425,2025-02-11T09:21:17.000+00:00,Finneco II,40,9856842,230697000,FI,FIHEL,BEANR,FIKTK,2025-02-10T04:45:00.000+00:00,2025-02-10T20:30:00.000+00:00,2025-02-10T04:05:00.000+00:00,2025-02-10T20:30:00.000+00:00,VF4,Vuosaaren satama,0.0,0.0,25.0,1.0
3180652,2025-02-12T06:56:40.000+00:00,Finnsea,40,9468891,230618000,FI,FIHKO,PLGDY,FIHKO,2025-02-11T15:00:00.000+00:00,2025-02-11T20:45:00.000+00:00,2025-02-11T15:00:00.000+00:00,2025-02-11T20:45:00.000+00:00,Roro 5,LÄNSISATAMA,0.0,0.0,19.0,0.0
3183190,2025-02-11T13:15:15.000+00:00,Cemsol,70,9180401,212360000,CY,FIRAA,LVLPX,LVLPX,2024-11-28T04:00:00.000+00:00,2024-11-29T10:00:00.000+00:00,2024-11-28T03:40:00.000+00:00,2024-11-29T10:00:00.000+00:00,Lapaluoto odotuslaituri,Lapaluoto,0.0,0.0,0.0,
3184986,2025-02-11T13:30:07.000+00:00,Aland,70,9350783,255802540,PT,FIOUL,SEKAS,SEKXV,2024-12-09T21:45:00.000+00:00,2024-12-15T02:30:00.000+00:00,2024-12-09T21:45:00.000+00:00,2024-12-15T02:30:00.000+00:00,105,ORITKARI,0.0,0.0,10.0,
